MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Spring Student/Staff Membership,2019-03-03,1,15.00,15.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-05,3,45.00,15.00,3,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-08,2,30.00,15.00,2,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-09,2,50.00,25.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-10,2,30.00,15.00,2,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-11,2,30.00,15.00,2,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-12,1,15.00,15.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-13,1,15.00,15.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-16,8,120.00,15.00,8,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-17,2,30.00,15.00,2,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-19,4,60.00,15.00,4,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-20,1,15.00,15.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-21,3,45.00,15.00,3,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-24,1,35.00,35.00,0,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-25,7,125.00,17.86,6,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-26,1,15.00,15.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-28,4,80.00,20.00,3,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-03-29,3,45.00,15.00,3,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-01,5,75.00,15.00,4,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-02,2,40.00,20.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-03,2,40.00,20.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-04,2,40.00,20.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-06,1,10.00,10.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-07,1,10.00,10.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-08,1,10.00,10.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-09,3,30.00,10.00,3,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-10,1,10.00,10.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-11,3,50.00,16.67,2,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-13,1,10.00,10.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-15,1,10.00,10.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-16,2,20.00,10.00,2,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-20,3,70.00,23.33,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-22,2,20.00,10.00,2,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-23,1,10.00,10.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-25,1,30.00,30.00,0,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-04-28,4,80.00,20.00,2,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-05-01,1,10.00,10.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-05-02,1,5.00,5.00,1,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"

Chart1_SeriesGroup_label,Chart1_SeriesGroup_Chart1_CategoryGroup_label,Chart1_SeriesGroup_Chart1_CategoryGroup_Value_Y
Annual Membership,2019-01-01,3
Annual Membership,2019-01-02,0
Annual Membership,2019-01-03,1
Annual Membership,2019-01-04,2
Annual Membership,2019-01-05,0
Annual Membership,2019-01-06,0
Annual Membership,2019-01-07,1
Annual Membership,2019-01-08,1
Annual Membership,2019-01-09,0
Annual Membership,2019-01-10,0
Annual Membership,2019-01-11,1
Annual Membership,2019-01-12,1
Annual Membership,2019-01-13,4
Annual Membership,2019-01-14,2
Annual Membership,2019-01-15,3
Annual Membership,2019-01-16,1
Annual Membership,2019-01-17,26
Annual Membership,2019-01-18,3
Annual Membership,2019-01-19,5
Annual Membership,2019-01-20,1
Annual Membership,2019-01-21,3
Annual Membership,2019-01-22,1
Annual Membership,2019-01-23,5
Annual Membership,2019-01-24,10
Annual Membership,2019-01-25,4
Annual Membership,2019-01-26,14
Annual Membership,2019-01-27,5
Annual Membership,2019-01-28,29
Annual Membership,2019-01-29,8
Annual Membership,2019-01-30,14
Annual Membership,2019-01-31,22
Annual Membership,2019-02-01,7
Annual Membership,2019-02-02,1
Annual Membership,2019-02-03,0
Annual Membership,2019-02-04,0
Annual Membership,2019-02-05,0
Annual Membership,2019-02-06,1
Annual Membership,2019-02-07,0
Annual Membership,2019-02-08,0
Annual Membership,2019-02-09,0
Annual Membership,2019-02-10,1
Annual Membership,2019-02-11,1
Annual Membership,2019-02-12,0
Annual Membership,2019-02-13,0
Annual Membership,2019-02-14,2
Annual Membership,2019-02-15,1
Annual Membership,2019-02-16,0
Annual Membership,2019-02-17,0
Annual Membership,2019-02-18,0
Annual Membership,2019-02-19,1
Annual Membership,2019-02-20,1
Annual Membership,2019-02-21,0
Annual Membership,2019-02-22,0
Annual Membership,2019-02-23,0
Annual Membership,2019-02-24,0
Annual Membership,2019-02-25,0
Annual Membership,2019-02-26,0
Annual Membership,2019-02-27,2
Annual Membership,2019-02-28,0
Annual Membership,2019-03-01,2
Annual Membership,2019-03-02,1
Annual Membership,2019-03-03,0
Annual Membership,2019-03-04,1
Annual Membership,2019-03-05,1
Annual Membership,2019-03-06,0
Annual Membership,2019-03-07,0
Annual Membership,2019-03-08,1
Annual Membership,2019-03-09,0
Annual Membership,2019-03-10,0
Annual Membership,2019-03-11,1
Annual Membership,2019-03-12,1
Annual Membership,2019-03-13,0
Annual Membership,2019-03-14,1
Annual Membership,2019-03-15,0
Annual Membership,2019-03-16,0
Annual Membership,2019-03-17,2
Annual Membership,2019-03-18,1
Annual Membership,2019-03-19,0
Annual Membership,2019-03-20,0
Annual Membership,2019-03-21,1
Annual Membership,2019-03-22,0
Annual Membership,2019-03-23,1
Annual Membership,2019-03-24,0
Annual Membership,2019-03-25,2
Annual Membership,2019-03-26,1
Annual Membership,2019-03-27,1
Annual Membership,2019-03-28,2
Annual Membership,2019-03-29,0
Annual Membership,2019-03-30,3
Annual Membership,2019-03-31,2
Annual Membership,2019-04-01,0
Annual Membership,2019-04-02,2
Annual Membership,2019-04-03,7
Annual Membership,2019-04-04,1
Annual Membership,2019-04-05,1
Annual Membership,2019-04-06,2
Annual Membership,2019-04-07,0
Annual Membership,2019-04-08,1
Annual Membership,2019-04-09,0
Annual Membership,2019-04-10,1
Annual Membership,2019-04-11,0
Annual Membership,2019-04-12,0
Annual Membership,2019-04-13,0
Annual Membership,2019-04-14,0
Annual Membership,2019-04-15,2
Annual Membership,2019-04-16,0
Annual Membership,2019-04-17,0
Annual Membership,2019-04-18,1
Annual Membership,2019-04-19,1
Annual Membership,2019-04-20,0
Annual Membership,2019-04-21,0
Annual Membership,2019-04-22,1
Annual Membership,2019-04-23,1
Annual Membership,2019-04-24,3
Annual Membership,2019-04-25,1
Annual Membership,2019-04-26,2
Annual Membership,2019-04-27,3
Annual Membership,2019-04-28,2
Annual Membership,2019-04-29,1
Annual Membership,2019-04-30,0
Annual Membership,2019-05-01,4
Annual Membership,2019-05-02,1
Annual Membership,2019-05-03,4
Annual Membership,2019-05-04,2
Annual Membership,2019-05-05,4
Annual Membership,2019-05-06,2
Annual Membership,2019-05-07,6
Annual Membership,2019-05-08,1
Annual Membership,2019-05-09,3
Annual Membership,2019-05-10,2
Annual Membership,2019-05-11,0
Annual Membership,2019-05-12,1
Annual Membership,2019-05-13,2
Annual Membership,2019-05-14,0
Annual Membership,2019-05-15,3
Annual Membership,2019-05-16,3
Annual Membership,2019-05-17,2
Annual Membership,2019-05-18,1
Annual Membership,2019-05-19,2
Annual Membership,2019-05-20,7
Annual Membership,2019-05-21,2
Annual Membership,2019-05-22,4
Annual Membership,2019-05-23,2
Annual Membership,2019-05-24,2
Annual Membership,2019-05-25,1
Annual Membership,2019-05-26,2
Annual Membership,2019-05-27,0
Annual Membership,2019-05-28,6
Annual Membership,2019-05-29,13
Annual Membership,2019-05-30,7
Annual Membership,2019-05-31,10
Annual Membership,2019-06-01,2
Annual Membership,2019-06-02,1
Annual Membership,2019-06-03,9
Annual Membership,2019-06-04,3
Annual Membership,2019-06-05,4
Annual Membership,2019-06-06,1
Annual Membership,2019-06-07,1
Annual Membership,2019-06-08,1
Annual Membership,2019-06-09,1
Annual Membership,2019-06-10,16
Annual Membership,2019-06-11,1
Annual Membership,2019-06-12,4
Annual Membership,2019-06-13,2
Annual Membership,2019-06-14,1
Annual Membership,2019-06-15,4
Annual Membership,2019-06-16,4
Annual Membership,2019-06-17,5
Annual Membership,2019-06-18,2
Annual Membership,2019-06-19,7
Annual Membership,2019-06-20,4
Annual Membership,2019-06-21,3
Annual Membership,2019-06-22,3
Annual Membership,2019-06-23,1
Annual Membership,2019-06-24,8
Annual Membership,2019-06-25,3
Annual Membership,2019-06-26,6
Annual Membership,2019-06-27,3
Annual Membership,2019-06-28,7
Annual Membership,2019-06-29,3
Annual Membership,2019-06-30,8
Annual Membership,2019-07-01,1
Annual Membership,2019-07-02,4
Annual Membership,2019-07-03,2
Annual Membership,2019-07-04,2
Annual Membership,2019-07-05,1
Annual Membership,2019-07-06,3
Annual Membership,2019-07-07,0
Annual Membership,2019-07-08,3
Annual Membership,2019-07-09,1
Annual Membership,2019-07-10,5
Annual Membership,2019-07-11,1
Annual Membership,2019-07-12,0
Annual Membership,2019-07-13,1
Annual Membership,2019-07-14,3
Annual Membership,2019-07-15,1
Annual Membership,2019-07-16,3
Annual Membership,2019-07-17,2
Annual Membership,2019-07-18,6
Annual Membership,2019-07-19,3
Annual Membership,2019-07-20,2
Annual Membership,2019-07-21,0
Annual Membership,2019-07-22,2
Annual Membership,2019-07-23,2
Annual Membership,2019-07-24,2
Annual Membership,2019-07-25,3
Annual Membership,2019-07-26,4
Annual Membership,2019-07-27,3
Annual Membership,2019-07-28,1
Annual Membership,2019-07-29,1
Annual Membership,2019-07-30,1
Annual Membership,2019-07-31,5
Annual Membership,2019-08-01,4
Annual Membership,2019-08-02,2
Annual Membership,2019-08-03,3
Annual Membership,2019-08-04,1
Annual Membership,2019-08-05,0
Annual Membership,2019-08-06,2
Annual Membership,2019-08-07,0
Annual Membership,2019-08-08,4
Annual Membership,2019-08-09,2
Annual Membership,2019-08-10,4
Annual Membership,2019-08-11,5
Annual Membership,2019-08-12,3
Annual Membership,2019-08-13,5
Annual Membership,2019-08-14,3
Annual Membership,2019-08-15,5
Annual Membership,2019-08-16,3
Annual Membership,2019-08-17,1
Annual Membership,2019-08-18,7
Annual Membership,2019-08-19,4
Annual Membership,2019-08-20,5
Annual Membership,2019-08-21,4
Annual Membership,2019-08-22,2
Annual Membership,2019-08-23,5
Annual Membership,2019-08-24,11
Annual Membership,2019-08-25,5
Annual Membership,2019-08-26,8
Annual Membership,2019-08-27,7
Annual Membership,2019-08-28,0
Annual Membership,2019-08-29,4
Annual Membership,2019-08-30,3
Annual Membership,2019-08-31,0
Annual Membership,2019-09-01,5
Annual Membership,2019-09-02,4
Annual Membership,2019-09-03,4
Annual Membership,2019-09-04,4
Annual Membership,2019-09-05,4
Annual Membership,2019-09-06,2
Annual Membership,2019-09-07,13
Annual Membership,2019-09-08,0
Annual Membership,2019-09-09,6
Annual Membership,2019-09-10,3
Annual Membership,2019-09-11,1
Annual Membership,2019-09-12,2
Annual Membership,2019-09-13,7
Annual Membership,2019-09-14,4
Annual Membership,2019-09-15,2
Annual Membership,2019-09-16,6
Annual Membership,2019-09-17,2
Annual Membership,2019-09-18,1
Annual Membership,2019-09-19,1
Annual Membership,2019-09-20,1
Annual Membership,2019-09-21,1
Annual Membership,2019-09-22,4
Annual Membership,2019-09-23,4
Annual Membership,2019-09-24,4
Annual Membership,2019-09-25,1
Annual Membership,2019-09-26,1
Annual Membership,2019-09-27,0
Annual Membership,2019-09-28,3
Annual Membership,2019-09-29,4
Annual Membership,2019-09-30,4
Annual Membership,2019-10-01,4
Annual Membership,2019-10-02,2
Annual Membership,2019-10-03,3
Annual Membership,2019-10-04,1
Annual Membership,2019-10-05,5
Annual Membership,2019-10-06,2
Annual Membership,2019-10-07,3
Annual Membership,2019-10-08,2
Annual Membership,2019-10-09,1
Annual Membership,2019-10-10,6
Annual Membership,2019-10-11,2
Annual Membership,2019-10-12,2
Annual Membership,2019-10-13,1
Annual Membership,2019-10-14,2
Annual Membership,2019-10-15,2
Annual Membership,2019-10-16,1
Annual Membership,2019-10-17,3
Annual Membership,2019-10-18,2
Annual Membership,2019-10-19,2
Annual Membership,2019-10-20,3
Annual Membership,2019-10-21,3
Annual Membership,2019-10-22,8
Annual Membership,2019-10-23,4
Annual Membership,2019-10-24,3
Annual Membership,2019-10-25,0
Annual Membership,2019-10-26,2
Annual Membership,2019-10-27,1
Annual Membership,2019-10-28,4
Annual Membership,2019-10-29,3
Annual Membership,2019-10-30,1
Annual Membership,2019-10-31,0
Monthly Membership,2019-01-01,52
Monthly Membership,2019-01-02,27
Monthly Membership,2019-01-03,20
Monthly Membership,2019-01-04,32
Monthly Membership,2019-01-05,55
Monthly Membership,2019-01-06,64
Monthly Membership,2019-01-07,31
Monthly Membership,2019-01-08,52
Monthly Membership,2019-01-09,36
Monthly Membership,2019-01-10,29
Monthly Membership,2019-01-11,19
Monthly Membership,2019-01-12,57
Monthly Membership,2019-01-13,43
Monthly Membership,2019-01-14,23
Monthly Membership,2019-01-15,18
Monthly Membership,2019-01-16,17
Monthly Membership,2019-01-17,18
Monthly Membership,2019-01-18,25
Monthly Membership,2019-01-19,27
Monthly Membership,2019-01-20,43
Monthly Membership,2019-01-21,31
Monthly Membership,2019-01-22,19
Monthly Membership,2019-01-23,24
Monthly Membership,2019-01-24,21
Monthly Membership,2019-01-25,35
Monthly Membership,2019-01-26,47
Monthly Membership,2019-01-27,51
Monthly Membership,2019-01-28,35
Monthly Membership,2019-01-29,19
Monthly Membership,2019-01-30,14
Monthly Membership,2019-01-31,25
Monthly Membership,2019-02-01,38
Monthly Membership,2019-02-02,45
Monthly Membership,2019-02-03,23
Monthly Membership,2019-02-04,30
Monthly Membership,2019-02-05,41
Monthly Membership,2019-02-06,46
Monthly Membership,2019-02-07,21
Monthly Membership,2019-02-08,14
Monthly Membership,2019-02-09,26
Monthly Membership,2019-02-10,44
Monthly Membership,2019-02-11,21
Monthly Membership,2019-02-12,35
Monthly Membership,2019-02-13,24
Monthly Membership,2019-02-14,25
Monthly Membership,2019-02-15,38
Monthly Membership,2019-02-16,59
Monthly Membership,2019-02-17,29
Monthly Membership,2019-02-18,30
Monthly Membership,2019-02-19,16
Monthly Membership,2019-02-20,22
Monthly Membership,2019-02-21,19
Monthly Membership,2019-02-22,20
Monthly Membership,2019-02-23,24
Monthly Membership,2019-02-24,68
Monthly Membership,2019-02-25,15
Monthly Membership,2019-02-26,15
Monthly Membership,2019-02-27,31
Monthly Membership,2019-02-28,15
Monthly Membership,2019-03-01,23
Monthly Membership,2019-03-02,44
Monthly Membership,2019-03-03,21
Monthly Membership,2019-03-04,26
Monthly Membership,2019-03-05,26
Monthly Membership,2019-03-06,21
Monthly Membership,2019-03-07,20
Monthly Membership,2019-03-08,44
Monthly Membership,2019-03-09,56
Monthly Membership,2019-03-10,53
Monthly Membership,2019-03-11,38
Monthly Membership,2019-03-12,32
Monthly Membership,2019-03-13,28
Monthly Membership,2019-03-14,43
Monthly Membership,2019-03-15,34
Monthly Membership,2019-03-16,34
Monthly Membership,2019-03-17,56
Monthly Membership,2019-03-18,19
Monthly Membership,2019-03-19,41
Monthly Membership,2019-03-20,43
Monthly Membership,2019-03-21,44
Monthly Membership,2019-03-22,35
Monthly Membership,2019-03-23,45
Monthly Membership,2019-03-24,61
Monthly Membership,2019-03-25,30
Monthly Membership,2019-03-26,48
Monthly Membership,2019-03-27,36
Monthly Membership,2019-03-28,43
Monthly Membership,2019-03-29,32
Monthly Membership,2019-03-30,40
Monthly Membership,2019-03-31,30
Monthly Membership,2019-04-01,32
Monthly Membership,2019-04-02,28
Monthly Membership,2019-04-03,26
Monthly Membership,2019-04-04,37
Monthly Membership,2019-04-05,44
Monthly Membership,2019-04-06,59
Monthly Membership,2019-04-07,23
Monthly Membership,2019-04-08,55
Monthly Membership,2019-04-09,64
Monthly Membership,2019-04-10,39
Monthly Membership,2019-04-11,38
Monthly Membership,2019-04-12,29
Monthly Membership,2019-04-13,49
Monthly Membership,2019-04-14,67
Monthly Membership,2019-04-15,69
Monthly Membership,2019-04-16,50
Monthly Membership,2019-04-17,45
Monthly Membership,2019-04-18,37
Monthly Membership,2019-04-19,57
Monthly Membership,2019-04-20,91
Monthly Membership,2019-04-21,85
Monthly Membership,2019-04-22,49
Monthly Membership,2019-04-23,32
Monthly Membership,2019-04-24,27
Monthly Membership,2019-04-25,42
Monthly Membership,2019-04-26,54
Monthly Membership,2019-04-27,85
Monthly Membership,2019-04-28,72
Monthly Membership,2019-04-29,30
Monthly Membership,2019-04-30,44
Monthly Membership,2019-05-01,38
Monthly Membership,2019-05-02,30
Monthly Membership,2019-05-03,26
Monthly Membership,2019-05-04,68
Monthly Membership,2019-05-05,81
Monthly Membership,2019-05-06,47
Monthly Membership,2019-05-07,26
Monthly Membership,2019-05-08,26
Monthly Membership,2019-05-09,38
Monthly Membership,2019-05-10,50
Monthly Membership,2019-05-11,32
Monthly Membership,2019-05-12,111
Monthly Membership,2019-05-13,49
Monthly Membership,2019-05-14,42
Monthly Membership,2019-05-15,50
Monthly Membership,2019-05-16,49
Monthly Membership,2019-05-17,61
Monthly Membership,2019-05-18,50
Monthly Membership,2019-05-19,59
Monthly Membership,2019-05-20,56
Monthly Membership,2019-05-21,43
Monthly Membership,2019-05-22,57
Monthly Membership,2019-05-23,25
Monthly Membership,2019-05-24,37
Monthly Membership,2019-05-25,68
Monthly Membership,2019-05-26,70
Monthly Membership,2019-05-27,92
Monthly Membership,2019-05-28,54
Monthly Membership,2019-05-29,64
Monthly Membership,2019-05-30,34
Monthly Membership,2019-05-31,61
Monthly Membership,2019-06-01,42
Monthly Membership,2019-06-02,62
Monthly Membership,2019-06-03,47
Monthly Membership,2019-06-04,43
Monthly Membership,2019-06-05,19
Monthly Membership,2019-06-06,23
Monthly Membership,2019-06-07,33
Monthly Membership,2019-06-08,63
Monthly Membership,2019-06-09,70
Monthly Membership,2019-06-10,51
Monthly Membership,2019-06-11,37
Monthly Membership,2019-06-12,67
Monthly Membership,2019-06-13,53
Monthly Membership,2019-06-14,55
Monthly Membership,2019-06-15,74
Monthly Membership,2019-06-16,46
Monthly Membership,2019-06-17,57
Monthly Membership,2019-06-18,49
Monthly Membership,2019-06-19,80
Monthly Membership,2019-06-20,46
Monthly Membership,2019-06-21,48
Monthly Membership,2019-06-22,73
Monthly Membership,2019-06-23,38
Monthly Membership,2019-06-24,45
Monthly Membership,2019-06-25,94
Monthly Membership,2019-06-26,36
Monthly Membership,2019-06-27,52
Monthly Membership,2019-06-28,65
Monthly Membership,2019-06-29,61
Monthly Membership,2019-06-30,78
Monthly Membership,2019-07-01,42
Monthly Membership,2019-07-02,36
Monthly Membership,2019-07-03,44
Monthly Membership,2019-07-04,59
Monthly Membership,2019-07-05,40
Monthly Membership,2019-07-06,26
Monthly Membership,2019-07-07,33
Monthly Membership,2019-07-08,30
Monthly Membership,2019-07-09,45
Monthly Membership,2019-07-10,39
Monthly Membership,2019-07-11,34
Monthly Membership,2019-07-12,34
Monthly Membership,2019-07-13,65
Monthly Membership,2019-07-14,51
Monthly Membership,2019-07-15,41
Monthly Membership,2019-07-16,49
Monthly Membership,2019-07-17,29
Monthly Membership,2019-07-18,28
Monthly Membership,2019-07-19,53
Monthly Membership,2019-07-20,66
Monthly Membership,2019-07-21,47
Monthly Membership,2019-07-22,48
Monthly Membership,2019-07-23,67
Monthly Membership,2019-07-24,40
Monthly Membership,2019-07-25,31
Monthly Membership,2019-07-26,40
Monthly Membership,2019-07-27,63
Monthly Membership,2019-07-28,60
Monthly Membership,2019-07-29,51
Monthly Membership,2019-07-30,43
Monthly Membership,2019-07-31,47
Monthly Membership,2019-08-01,35
Monthly Membership,2019-08-02,33
Monthly Membership,2019-08-03,35
Monthly Membership,2019-08-04,35
Monthly Membership,2019-08-05,31
Monthly Membership,2019-08-06,29
Monthly Membership,2019-08-07,32
Monthly Membership,2019-08-08,23
Monthly Membership,2019-08-09,25
Monthly Membership,2019-08-10,37
Monthly Membership,2019-08-11,48
Monthly Membership,2019-08-12,33
Monthly Membership,2019-08-13,49
Monthly Membership,2019-08-14,41
Monthly Membership,2019-08-15,25
Monthly Membership,2019-08-16,47
Monthly Membership,2019-08-17,46
Monthly Membership,2019-08-18,46
Monthly Membership,2019-08-19,41
Monthly Membership,2019-08-20,53
Monthly Membership,2019-08-21,36
Monthly Membership,2019-08-22,48
Monthly Membership,2019-08-23,48
Monthly Membership,2019-08-24,31
Monthly Membership,2019-08-25,36
Monthly Membership,2019-08-26,32
Monthly Membership,2019-08-27,31
Monthly Membership,2019-08-28,37
Monthly Membership,2019-08-29,43
Monthly Membership,2019-08-30,45
Monthly Membership,2019-08-31,52
Monthly Membership,2019-09-01,56
Monthly Membership,2019-09-02,61
Monthly Membership,2019-09-03,42
Monthly Membership,2019-09-04,41
Monthly Membership,2019-09-05,29
Monthly Membership,2019-09-06,30
Monthly Membership,2019-09-07,49
Monthly Membership,2019-09-08,35
Monthly Membership,2019-09-09,18
Monthly Membership,2019-09-10,37
Monthly Membership,2019-09-11,30
Monthly Membership,2019-09-12,27
Monthly Membership,2019-09-13,36
Monthly Membership,2019-09-14,40
Monthly Membership,2019-09-15,45
Monthly Membership,2019-09-16,31
Monthly Membership,2019-09-17,20
Monthly Membership,2019-09-18,23
Monthly Membership,2019-09-19,28
Monthly Membership,2019-09-20,42
Monthly Membership,2019-09-21,38
Monthly Membership,2019-09-22,42
Monthly Membership,2019-09-23,50
Monthly Membership,2019-09-24,29
Monthly Membership,2019-09-25,19
Monthly Membership,2019-09-26,27
Monthly Membership,2019-09-27,26
Monthly Membership,2019-09-28,51
Monthly Membership,2019-09-29,54
Monthly Membership,2019-09-30,36
Monthly Membership,2019-10-01,58
Monthly Membership,2019-10-02,39
Monthly Membership,2019-10-03,25
Monthly Membership,2019-10-04,45
Monthly Membership,2019-10-05,48
Monthly Membership,2019-10-06,64
Monthly Membership,2019-10-07,43
Monthly Membership,2019-10-08,39
Monthly Membership,2019-10-09,36
Monthly Membership,2019-10-10,29
Monthly Membership,2019-10-11,33
Monthly Membership,2019-10-12,67
Monthly Membership,2019-10-13,61
Monthly Membership,2019-10-14,40
Monthly Membership,2019-10-15,36
Monthly Membership,2019-10-16,17
Monthly Membership,2019-10-17,34
Monthly Membership,2019-10-18,28
Monthly Membership,2019-10-19,68
Monthly Membership,2019-10-20,50
Monthly Membership,2019-10-21,47
Monthly Membership,2019-10-22,40
Monthly Membership,2019-10-23,25
Monthly Membership,2019-10-24,44
Monthly Membership,2019-10-25,14
Monthly Membership,2019-10-26,31
Monthly Membership,2019-10-27,58
Monthly Membership,2019-10-28,31
Monthly Membership,2019-10-29,26
Monthly Membership,2019-10-30,38
Monthly Membership,2019-10-31,23
Single Use Pass,2019-01-01,655
Single Use Pass,2019-01-02,34
Single Use Pass,2019-01-03,64
Single Use Pass,2019-01-04,353
Single Use Pass,2019-01-05,736
Single Use Pass,2019-01-06,841
Single Use Pass,2019-01-07,329
Single Use Pass,2019-01-08,354
Single Use Pass,2019-01-09,313
Single Use Pass,2019-01-10,257
Single Use Pass,2019-01-11,298
Single Use Pass,2019-01-12,664
Single Use Pass,2019-01-13,660
Single Use Pass,2019-01-14,138
Single Use Pass,2019-01-15,79
Single Use Pass,2019-01-16,69
Single Use Pass,2019-01-17,168
Single Use Pass,2019-01-18,240
Single Use Pass,2019-01-19,252
Single Use Pass,2019-01-20,479
Single Use Pass,2019-01-21,347
Single Use Pass,2019-01-22,131
Single Use Pass,2019-01-23,43
Single Use Pass,2019-01-24,137
Single Use Pass,2019-01-25,234
Single Use Pass,2019-01-26,485
Single Use Pass,2019-01-27,599
Single Use Pass,2019-01-28,201
Single Use Pass,2019-01-29,81
Single Use Pass,2019-01-30,87
Single Use Pass,2019-01-31,29
Single Use Pass,2019-02-01,242
Single Use Pass,2019-02-02,422
Single Use Pass,2019-02-03,312
Single Use Pass,2019-02-04,183
Single Use Pass,2019-02-05,232
Single Use Pass,2019-02-06,231
Single Use Pass,2019-02-07,73
Single Use Pass,2019-02-08,32
Single Use Pass,2019-02-09,113
Single Use Pass,2019-02-10,442
Single Use Pass,2019-02-11,71
Single Use Pass,2019-02-12,184
Single Use Pass,2019-02-13,131
Single Use Pass,2019-02-14,314
Single Use Pass,2019-02-15,468
Single Use Pass,2019-02-16,656
Single Use Pass,2019-02-17,460
Single Use Pass,2019-02-18,364
Single Use Pass,2019-02-19,16
Single Use Pass,2019-02-20,189
Single Use Pass,2019-02-21,26
Single Use Pass,2019-02-22,145
Single Use Pass,2019-02-23,538
Single Use Pass,2019-02-24,907
Single Use Pass,2019-02-25,58
Single Use Pass,2019-02-26,20
Single Use Pass,2019-02-27,70
Single Use Pass,2019-02-28,26
Single Use Pass,2019-03-01,217
Single Use Pass,2019-03-02,530
Single Use Pass,2019-03-03,151
Single Use Pass,2019-03-04,20
Single Use Pass,2019-03-05,42
Single Use Pass,2019-03-06,115
Single Use Pass,2019-03-07,113
Single Use Pass,2019-03-08,283
Single Use Pass,2019-03-09,677
Single Use Pass,2019-03-10,746
Single Use Pass,2019-03-11,601
Single Use Pass,2019-03-12,445
Single Use Pass,2019-03-13,170
Single Use Pass,2019-03-14,632
