MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Annual Membership,2014-01-26,65.00
Annual Membership,2014-01-27,55.00
Annual Membership,2014-01-28,65.00
Annual Membership,2014-01-29,0.00
Annual Membership,2014-01-30,0.00
Annual Membership,2014-01-31,130.00
Annual Membership,2014-02-01,65.00
Annual Membership,2014-02-02,120.00
Annual Membership,2014-02-03,55.00
Annual Membership,2014-02-04,0.00
Annual Membership,2014-02-05,65.00
Annual Membership,2014-02-06,65.00
Annual Membership,2014-02-07,65.00
Annual Membership,2014-02-08,65.00
Annual Membership,2014-02-09,65.00
Annual Membership,2014-02-10,65.00
Annual Membership,2014-02-11,
Annual Membership,2014-02-12,
Annual Membership,2014-02-13,
Annual Membership,2014-02-14,195.00
Annual Membership,2014-02-15,
Annual Membership,2014-02-16,130.00
Annual Membership,2014-02-17,130.00
Annual Membership,2014-02-18,0.00
Annual Membership,2014-02-19,
Annual Membership,2014-02-20,0.00
Annual Membership,2014-02-21,110.00
Annual Membership,2014-02-22,
Annual Membership,2014-02-23,65.00
Annual Membership,2014-02-24,65.00
Annual Membership,2014-02-25,
Annual Membership,2014-02-26,
Annual Membership,2014-02-27,
Annual Membership,2014-02-28,
Annual Membership,2014-03-01,65.00
Annual Membership,2014-03-02,65.00
Annual Membership,2014-03-03,
Annual Membership,2014-03-04,
Annual Membership,2014-03-05,
Annual Membership,2014-03-06,
Annual Membership,2014-03-07,45.00
Annual Membership,2014-03-08,45.00
Annual Membership,2014-03-09,
Annual Membership,2014-03-10,260.00
Annual Membership,2014-03-11,
Annual Membership,2014-03-12,65.00
Annual Membership,2014-03-13,
Annual Membership,2014-03-14,265.00
Annual Membership,2014-03-15,50.00
Annual Membership,2014-03-16,150.00
Annual Membership,2014-03-17,165.00
Annual Membership,2014-03-18,115.00
Annual Membership,2014-03-19,165.00
Annual Membership,2014-03-20,65.00
Annual Membership,2014-03-21,215.00
Annual Membership,2014-03-22,180.00
Annual Membership,2014-03-23,95.00
Annual Membership,2014-03-24,65.00
Annual Membership,2014-03-25,150.00
Annual Membership,2014-03-26,
Annual Membership,2014-03-27,130.00
Annual Membership,2014-03-28,245.00
Annual Membership,2014-03-29,50.00
Annual Membership,2014-03-30,110.00
Annual Membership,2014-03-31,175.00
Annual Membership,2014-04-01,215.00
Annual Membership,2014-04-02,180.00
Annual Membership,2014-04-03,50.00
Annual Membership,2014-04-04,175.00
Annual Membership,2014-04-05,130.00
Annual Membership,2014-04-06,65.00
Annual Membership,2014-04-07,445.00
Annual Membership,2014-04-08,310.00
Annual Membership,2014-04-09,65.00
Annual Membership,2014-04-10,280.00
Annual Membership,2014-04-11,315.00
Annual Membership,2014-04-12,
Annual Membership,2014-04-13,195.00
Annual Membership,2014-04-14,295.00
Annual Membership,2014-04-15,65.00
Annual Membership,2014-04-16,
Annual Membership,2014-04-17,295.00
Annual Membership,2014-04-18,
Annual Membership,2014-04-19,65.00
Annual Membership,2014-04-20,130.00
Annual Membership,2014-04-21,65.00
Annual Membership,2014-04-22,165.00
Annual Membership,2014-04-23,300.00
Annual Membership,2014-04-24,115.00
Annual Membership,2014-04-25,315.00
Annual Membership,2014-04-26,330.00
Annual Membership,2014-04-27,280.00
Annual Membership,2014-04-28,50.00
Annual Membership,2014-04-29,50.00
Annual Membership,2014-04-30,560.00
Annual Membership,2014-05-01,215.00
Annual Membership,2014-05-02,130.00
Annual Membership,2014-05-03,130.00
Annual Membership,2014-05-04,65.00
Annual Membership,2014-05-05,130.00
Annual Membership,2014-05-06,245.00
Annual Membership,2014-05-07,150.00
Annual Membership,2014-05-08,
Annual Membership,2014-05-09,130.00
Annual Membership,2014-05-10,
Annual Membership,2014-05-11,
Annual Membership,2014-05-12,65.00
Annual Membership,2014-05-13,65.00
Annual Membership,2014-05-14,180.00
Annual Membership,2014-05-15,65.00
Annual Membership,2014-05-16,50.00
Annual Membership,2014-05-17,
Annual Membership,2014-05-18,130.00
Annual Membership,2014-05-19,130.00
Annual Membership,2014-05-20,
Annual Membership,2014-05-21,325.00
Annual Membership,2014-05-22,
Annual Membership,2014-05-23,130.00
Annual Membership,2014-05-24,350.00
Annual Membership,2014-05-25,130.00
Annual Membership,2014-05-26,65.00
Annual Membership,2014-05-27,240.00
Annual Membership,2014-05-28,65.00
Annual Membership,2014-05-29,0.00
Annual Membership,2014-05-30,130.00
Annual Membership,2014-05-31,170.00
Annual Membership,2014-06-01,315.00
Annual Membership,2014-06-02,45.00
Annual Membership,2014-06-03,195.00
Annual Membership,2014-06-04,130.00
Annual Membership,2014-06-05,195.00
Annual Membership,2014-06-06,
Annual Membership,2014-06-07,185.00
Annual Membership,2014-06-08,65.00
Annual Membership,2014-06-09,
Annual Membership,2014-06-10,65.00
Annual Membership,2014-06-11,65.00
Annual Membership,2014-06-12,130.00
Annual Membership,2014-06-13,65.00
Annual Membership,2014-06-14,130.00
Annual Membership,2014-06-15,
Annual Membership,2014-06-16,130.00
Annual Membership,2014-06-17,240.00
Annual Membership,2014-06-18,185.00
Annual Membership,2014-06-19,65.00
Annual Membership,2014-06-20,130.00
Annual Membership,2014-06-21,65.00
Annual Membership,2014-06-22,130.00
Annual Membership,2014-06-23,55.00
Annual Membership,2014-06-24,
Annual Membership,2014-06-25,65.00
Annual Membership,2014-06-26,130.00
Annual Membership,2014-06-27,55.00
Annual Membership,2014-06-28,65.00
Annual Membership,2014-06-29,130.00
Annual Membership,2014-06-30,
Annual Membership,2014-07-01,130.00
Annual Membership,2014-07-02,130.00
Annual Membership,2014-07-03,65.00
Annual Membership,2014-07-04,195.00
Annual Membership,2014-07-05,350.00
Annual Membership,2014-07-06,130.00
Annual Membership,2014-07-07,130.00
Annual Membership,2014-07-08,
Annual Membership,2014-07-09,130.00
Annual Membership,2014-07-10,130.00
Annual Membership,2014-07-11,130.00
Annual Membership,2014-07-12,45.00
Annual Membership,2014-07-13,130.00
Annual Membership,2014-07-14,65.00
Annual Membership,2014-07-15,130.00
Annual Membership,2014-07-16,130.00
Annual Membership,2014-07-17,65.00
Annual Membership,2014-07-18,65.00
Annual Membership,2014-07-19,260.00
Annual Membership,2014-07-20,
Annual Membership,2014-07-21,
Annual Membership,2014-07-22,65.00
Annual Membership,2014-07-23,195.00
Annual Membership,2014-07-24,260.00
Annual Membership,2014-07-25,
Annual Membership,2014-07-26,130.00
Annual Membership,2014-07-27,65.00
Annual Membership,2014-07-28,
Annual Membership,2014-07-29,
Annual Membership,2014-07-30,260.00
Annual Membership,2014-07-31,195.00
Annual Membership,2014-08-01,195.00
Annual Membership,2014-08-02,
Annual Membership,2014-08-03,195.00
Annual Membership,2014-08-04,260.00
Annual Membership,2014-08-05,65.00
Annual Membership,2014-08-06,
Annual Membership,2014-08-07,
Annual Membership,2014-08-08,
Annual Membership,2014-08-09,0.00
Annual Membership,2014-08-10,
Annual Membership,2014-08-11,
Annual Membership,2014-08-12,125.00
Annual Membership,2014-08-13,60.00
Annual Membership,2014-08-14,
Annual Membership,2014-08-15,
Annual Membership,2014-08-16,65.00
Annual Membership,2014-08-17,
Annual Membership,2014-08-18,65.00
Annual Membership,2014-08-19,240.00
Annual Membership,2014-08-20,165.00
Annual Membership,2014-08-21,
Annual Membership,2014-08-22,
Annual Membership,2014-08-23,
Annual Membership,2014-08-24,
Annual Membership,2014-08-25,130.00
Annual Membership,2014-08-26,
Annual Membership,2014-08-27,65.00
Annual Membership,2014-08-28,
Annual Membership,2014-08-29,65.00
Annual Membership,2014-08-30,65.00
Annual Membership,2014-08-31,
Annual Membership,2014-09-01,
Annual Membership,2014-09-02,
Annual Membership,2014-09-03,130.00
Annual Membership,2014-09-04,165.00
Annual Membership,2014-09-05,65.00
Annual Membership,2014-09-06,65.00
Annual Membership,2014-09-07,195.00
Annual Membership,2014-09-08,65.00
Annual Membership,2014-09-09,130.00
Annual Membership,2014-09-10,230.00
Annual Membership,2014-09-11,
Annual Membership,2014-09-12,
Annual Membership,2014-09-13,65.00
Annual Membership,2014-09-14,195.00
Annual Membership,2014-09-15,
Annual Membership,2014-09-16,
Annual Membership,2014-09-17,
Annual Membership,2014-09-18,
Annual Membership,2014-09-19,
Annual Membership,2014-09-20,130.00
Annual Membership,2014-09-21,130.00
Annual Membership,2014-09-22,
Annual Membership,2014-09-23,110.00
Annual Membership,2014-09-24,
Annual Membership,2014-09-25,
Annual Membership,2014-09-26,65.00
Annual Membership,2014-09-27,110.00
Annual Membership,2014-09-28,65.00
Annual Membership,2014-09-29,65.00
Annual Membership,2014-09-30,325.00
Annual Membership,2014-10-01,130.00
Annual Membership,2014-10-02,370.00
Annual Membership,2014-10-03,65.00
Annual Membership,2014-10-04,130.00
Annual Membership,2014-10-05,65.00
Annual Membership,2014-10-06,195.00
Annual Membership,2014-10-07,
Annual Membership,2014-10-08,325.00
Annual Membership,2014-10-09,
Annual Membership,2014-10-10,130.00
Annual Membership,2014-10-11,65.00
Annual Membership,2014-10-12,130.00
Annual Membership,2014-10-13,0.00
Annual Membership,2014-10-14,65.00
Annual Membership,2014-10-15,0.00
Annual Membership,2014-10-16,260.00
Annual Membership,2014-10-17,
Annual Membership,2014-10-18,
Annual Membership,2014-10-19,195.00
Annual Membership,2014-10-20,260.00
Annual Membership,2014-10-21,155.00
Annual Membership,2014-10-22,
Annual Membership,2014-10-23,
Annual Membership,2014-10-24,130.00
Annual Membership,2014-10-25,240.00
Annual Membership,2014-10-26,130.00
Annual Membership,2014-10-27,130.00
Annual Membership,2014-10-28,130.00
Annual Membership,2014-10-29,195.00
Annual Membership,2014-10-30,65.00
Annual Membership,2014-10-31,
Annual Membership,2014-11-01,65.00
Annual Membership,2014-11-02,65.00
Annual Membership,2014-11-03,130.00
Annual Membership,2014-11-04,65.00
Annual Membership,2014-11-05,
Annual Membership,2014-11-06,
Annual Membership,2014-11-07,65.00
Annual Membership,2014-11-08,65.00
Annual Membership,2014-11-09,115.00
Annual Membership,2014-11-10,
Annual Membership,2014-11-11,
Annual Membership,2014-11-12,
Annual Membership,2014-11-13,
Annual Membership,2014-11-14,65.00
Annual Membership,2014-11-15,
Annual Membership,2014-11-16,
Annual Membership,2014-11-17,130.00
Annual Membership,2014-11-18,
Annual Membership,2014-11-19,65.00
Annual Membership,2014-11-20,130.00
Annual Membership,2014-11-21,
Annual Membership,2014-11-22,
Annual Membership,2014-11-23,
Annual Membership,2014-11-24,65.00
Annual Membership,2014-11-25,65.00
Annual Membership,2014-11-26,65.00
Annual Membership,2014-11-27,
Annual Membership,2014-11-28,
Annual Membership,2014-11-29,
Annual Membership,2014-11-30,115.00
Annual Membership,2014-12-01,415.00
Annual Membership,2014-12-02,115.00
Annual Membership,2014-12-03,
Annual Membership,2014-12-04,
Annual Membership,2014-12-05,
Annual Membership,2014-12-06,
Annual Membership,2014-12-07,65.00
Annual Membership,2014-12-08,65.00
Annual Membership,2014-12-09,
Annual Membership,2014-12-10,
Annual Membership,2014-12-11,65.00
Annual Membership,2014-12-12,65.00
Annual Membership,2014-12-13,
Annual Membership,2014-12-14,
Annual Membership,2014-12-15,50.00
Annual Membership,2014-12-16,
Annual Membership,2014-12-17,
Annual Membership,2014-12-18,
Annual Membership,2014-12-19,65.00
Annual Membership,2014-12-20,65.00
Annual Membership,2014-12-21,
Annual Membership,2014-12-22,
Annual Membership,2014-12-23,65.00
Annual Membership,2014-12-24,
Annual Membership,2014-12-25,
Annual Membership,2014-12-26,65.00
Annual Membership,2014-12-27,
Annual Membership,2014-12-28,
Annual Membership,2014-12-29,
Annual Membership,2014-12-30,45.00
Annual Membership,2014-12-31,
Monthly Membership,2014-01-01,
Monthly Membership,2014-01-02,
Monthly Membership,2014-01-03,15.00
Monthly Membership,2014-01-04,
Monthly Membership,2014-01-05,
Monthly Membership,2014-01-06,
Monthly Membership,2014-01-07,
Monthly Membership,2014-01-08,
Monthly Membership,2014-01-09,
Monthly Membership,2014-01-10,
Monthly Membership,2014-01-11,
Monthly Membership,2014-01-12,15.00
Monthly Membership,2014-01-13,30.00
Monthly Membership,2014-01-14,30.00
Monthly Membership,2014-01-15,
Monthly Membership,2014-01-16,
Monthly Membership,2014-01-17,
Monthly Membership,2014-01-18,15.00
Monthly Membership,2014-01-19,
Monthly Membership,2014-01-20,
Monthly Membership,2014-01-21,
Monthly Membership,2014-01-22,
Monthly Membership,2014-01-23,15.00
Monthly Membership,2014-01-24,
Monthly Membership,2014-01-25,15.00
Monthly Membership,2014-01-26,
Monthly Membership,2014-01-27,15.00
Monthly Membership,2014-01-28,
Monthly Membership,2014-01-29,
Monthly Membership,2014-01-30,
Monthly Membership,2014-01-31,30.00
Monthly Membership,2014-02-01,
Monthly Membership,2014-02-02,
Monthly Membership,2014-02-03,
Monthly Membership,2014-02-04,
Monthly Membership,2014-02-05,
Monthly Membership,2014-02-06,
Monthly Membership,2014-02-07,
Monthly Membership,2014-02-08,
Monthly Membership,2014-02-09,
Monthly Membership,2014-02-10,
Monthly Membership,2014-02-11,15.00
Monthly Membership,2014-02-12,
Monthly Membership,2014-02-13,
Monthly Membership,2014-02-14,
Monthly Membership,2014-02-15,
Monthly Membership,2014-02-16,15.00
Monthly Membership,2014-02-17,
Monthly Membership,2014-02-18,15.00
Monthly Membership,2014-02-19,
Monthly Membership,2014-02-20,
Monthly Membership,2014-02-21,30.00
Monthly Membership,2014-02-22,
Monthly Membership,2014-02-23,
Monthly Membership,2014-02-24,
Monthly Membership,2014-02-25,
Monthly Membership,2014-02-26,
Monthly Membership,2014-02-27,
Monthly Membership,2014-02-28,30.00
Monthly Membership,2014-03-01,
Monthly Membership,2014-03-02,15.00
Monthly Membership,2014-03-03,
Monthly Membership,2014-03-04,
Monthly Membership,2014-03-05,15.00
Monthly Membership,2014-03-06,
Monthly Membership,2014-03-07,
Monthly Membership,2014-03-08,
Monthly Membership,2014-03-09,
Monthly Membership,2014-03-10,
Monthly Membership,2014-03-11,
Monthly Membership,2014-03-12,15.00
Monthly Membership,2014-03-13,
Monthly Membership,2014-03-14,30.00
Monthly Membership,2014-03-15,
Monthly Membership,2014-03-16,
Monthly Membership,2014-03-17,
Monthly Membership,2014-03-18,
Monthly Membership,2014-03-19,
Monthly Membership,2014-03-20,
Monthly Membership,2014-03-21,
Monthly Membership,2014-03-22,
Monthly Membership,2014-03-23,15.00
Monthly Membership,2014-03-24,15.00
Monthly Membership,2014-03-25,15.00
Monthly Membership,2014-03-26,
Monthly Membership,2014-03-27,
Monthly Membership,2014-03-28,15.00
Monthly Membership,2014-03-29,
Monthly Membership,2014-03-30,15.00
Monthly Membership,2014-03-31,15.00
Monthly Membership,2014-04-01,
Monthly Membership,2014-04-02,15.00
Monthly Membership,2014-04-03,
Monthly Membership,2014-04-04,30.00
Monthly Membership,2014-04-05,
Monthly Membership,2014-04-06,
Monthly Membership,2014-04-07,15.00
Monthly Membership,2014-04-08,
Monthly Membership,2014-04-09,15.00
Monthly Membership,2014-04-10,
Monthly Membership,2014-04-11,
Monthly Membership,2014-04-12,
Monthly Membership,2014-04-13,
Monthly Membership,2014-04-14,
Monthly Membership,2014-04-15,15.00
Monthly Membership,2014-04-16,
Monthly Membership,2014-04-17,
Monthly Membership,2014-04-18,
Monthly Membership,2014-04-19,
Monthly Membership,2014-04-20,
Monthly Membership,2014-04-21,
Monthly Membership,2014-04-22,
Monthly Membership,2014-04-23,
Monthly Membership,2014-04-24,
Monthly Membership,2014-04-25,
Monthly Membership,2014-04-26,
Monthly Membership,2014-04-27,
Monthly Membership,2014-04-28,
Monthly Membership,2014-04-29,
Monthly Membership,2014-04-30,
Monthly Membership,2014-05-01,15.00
Monthly Membership,2014-05-02,
Monthly Membership,2014-05-03,
Monthly Membership,2014-05-04,
Monthly Membership,2014-05-05,60.00
Monthly Membership,2014-05-06,
Monthly Membership,2014-05-07,
Monthly Membership,2014-05-08,
Monthly Membership,2014-05-09,30.00
Monthly Membership,2014-05-10,45.00
Monthly Membership,2014-05-11,75.00
Monthly Membership,2014-05-12,60.00
Monthly Membership,2014-05-13,
Monthly Membership,2014-05-14,
Monthly Membership,2014-05-15,
Monthly Membership,2014-05-16,15.00
Monthly Membership,2014-05-17,
Monthly Membership,2014-05-18,15.00
Monthly Membership,2014-05-19,
Monthly Membership,2014-05-20,
Monthly Membership,2014-05-21,
Monthly Membership,2014-05-22,15.00
Monthly Membership,2014-05-23,15.00
Monthly Membership,2014-05-24,
Monthly Membership,2014-05-25,
Monthly Membership,2014-05-26,15.00
Monthly Membership,2014-05-27,15.00
Monthly Membership,2014-05-28,
Monthly Membership,2014-05-29,
Monthly Membership,2014-05-30,15.00
Monthly Membership,2014-05-31,
Monthly Membership,2014-06-01,
Monthly Membership,2014-06-02,
Monthly Membership,2014-06-03,15.00
Monthly Membership,2014-06-04,
Monthly Membership,2014-06-05,
Monthly Membership,2014-06-06,
Monthly Membership,2014-06-07,
Monthly Membership,2014-06-08,
Monthly Membership,2014-06-09,15.00
Monthly Membership,2014-06-10,
Monthly Membership,2014-06-11,
Monthly Membership,2014-06-12,45.00
Monthly Membership,2014-06-13,15.00
Monthly Membership,2014-06-14,
Monthly Membership,2014-06-15,
Monthly Membership,2014-06-16,
Monthly Membership,2014-06-17,
Monthly Membership,2014-06-18,
Monthly Membership,2014-06-19,
Monthly Membership,2014-06-20,
Monthly Membership,2014-06-21,
Monthly Membership,2014-06-22,
Monthly Membership,2014-06-23,
Monthly Membership,2014-06-24,
Monthly Membership,2014-06-25,
Monthly Membership,2014-06-26,15.00
Monthly Membership,2014-06-27,15.00
Monthly Membership,2014-06-28,45.00
Monthly Membership,2014-06-29,
Monthly Membership,2014-06-30,
Monthly Membership,2014-07-01,
Monthly Membership,2014-07-02,15.00
Monthly Membership,2014-07-03,15.00
Monthly Membership,2014-07-04,15.00
Monthly Membership,2014-07-05,
Monthly Membership,2014-07-06,15.00
Monthly Membership,2014-07-07,
Monthly Membership,2014-07-08,
Monthly Membership,2014-07-09,
Monthly Membership,2014-07-10,45.00
Monthly Membership,2014-07-11,
Monthly Membership,2014-07-12,15.00
Monthly Membership,2014-07-13,
Monthly Membership,2014-07-14,15.00
Monthly Membership,2014-07-15,
Monthly Membership,2014-07-16,15.00
Monthly Membership,2014-07-17,
Monthly Membership,2014-07-18,30.00
Monthly Membership,2014-07-19,
Monthly Membership,2014-07-20,
Monthly Membership,2014-07-21,
Monthly Membership,2014-07-22,
Monthly Membership,2014-07-23,
Monthly Membership,2014-07-24,
Monthly Membership,2014-07-25,30.00
Monthly Membership,2014-07-26,
Monthly Membership,2014-07-27,
Monthly Membership,2014-07-28,15.00
Monthly Membership,2014-07-29,15.00
Monthly Membership,2014-07-30,
Monthly Membership,2014-07-31,
Monthly Membership,2014-08-01,
Monthly Membership,2014-08-02,15.00
Monthly Membership,2014-08-03,15.00
Monthly Membership,2014-08-04,
Monthly Membership,2014-08-05,
Monthly Membership,2014-08-06,15.00
Monthly Membership,2014-08-07,
Monthly Membership,2014-08-08,
Monthly Membership,2014-08-09,
Monthly Membership,2014-08-10,
Monthly Membership,2014-08-11,
Monthly Membership,2014-08-12,
Monthly Membership,2014-08-13,
Monthly Membership,2014-08-14,
Monthly Membership,2014-08-15,
Monthly Membership,2014-08-16,
Monthly Membership,2014-08-17,
Monthly Membership,2014-08-18,
Monthly Membership,2014-08-19,
Monthly Membership,2014-08-20,
Monthly Membership,2014-08-21,
Monthly Membership,2014-08-22,
Monthly Membership,2014-08-23,
Monthly Membership,2014-08-24,15.00
Monthly Membership,2014-08-25,
Monthly Membership,2014-08-26,15.00
Monthly Membership,2014-08-27,
Monthly Membership,2014-08-28,
Monthly Membership,2014-08-29,
Monthly Membership,2014-08-30,
Monthly Membership,2014-08-31,
Monthly Membership,2014-09-01,
Monthly Membership,2014-09-02,
Monthly Membership,2014-09-03,
Monthly Membership,2014-09-04,
Monthly Membership,2014-09-05,
Monthly Membership,2014-09-06,
Monthly Membership,2014-09-07,
Monthly Membership,2014-09-08,
Monthly Membership,2014-09-09,
Monthly Membership,2014-09-10,15.00
Monthly Membership,2014-09-11,15.00
Monthly Membership,2014-09-12,
Monthly Membership,2014-09-13,
Monthly Membership,2014-09-14,
Monthly Membership,2014-09-15,
Monthly Membership,2014-09-16,
Monthly Membership,2014-09-17,
Monthly Membership,2014-09-18,15.00
Monthly Membership,2014-09-19,
Monthly Membership,2014-09-20,15.00
Monthly Membership,2014-09-21,15.00
Monthly Membership,2014-09-22,
Monthly Membership,2014-09-23,
Monthly Membership,2014-09-24,
Monthly Membership,2014-09-25,15.00
Monthly Membership,2014-09-26,
Monthly Membership,2014-09-27,
Monthly Membership,2014-09-28,
Monthly Membership,2014-09-29,
Monthly Membership,2014-09-30,15.00
Monthly Membership,2014-10-01,
Monthly Membership,2014-10-02,15.00
Monthly Membership,2014-10-03,
Monthly Membership,2014-10-04,
Monthly Membership,2014-10-05,
Monthly Membership,2014-10-06,15.00
Monthly Membership,2014-10-07,15.00
Monthly Membership,2014-10-08,
Monthly Membership,2014-10-09,
Monthly Membership,2014-10-10,15.00
Monthly Membership,2014-10-11,
Monthly Membership,2014-10-12,
Monthly Membership,2014-10-13,
Monthly Membership,2014-10-14,
Monthly Membership,2014-10-15,
Monthly Membership,2014-10-16,
Monthly Membership,2014-10-17,
Monthly Membership,2014-10-18,
Monthly Membership,2014-10-19,
Monthly Membership,2014-10-20,
Monthly Membership,2014-10-21,
Monthly Membership,2014-10-22,
Monthly Membership,2014-10-23,
Monthly Membership,2014-10-24,
Monthly Membership,2014-10-25,
Monthly Membership,2014-10-26,
Monthly Membership,2014-10-27,15.00
Monthly Membership,2014-10-28,15.00
Monthly Membership,2014-10-29,
Monthly Membership,2014-10-30,
Monthly Membership,2014-10-31,15.00
Monthly Membership,2014-11-01,
Monthly Membership,2014-11-02,
Monthly Membership,2014-11-03,15.00
Monthly Membership,2014-11-04,30.00
Monthly Membership,2014-11-05,
Monthly Membership,2014-11-06,
Monthly Membership,2014-11-07,
Monthly Membership,2014-11-08,
Monthly Membership,2014-11-09,
Monthly Membership,2014-11-10,
Monthly Membership,2014-11-11,
Monthly Membership,2014-11-12,
Monthly Membership,2014-11-13,
Monthly Membership,2014-11-14,
Monthly Membership,2014-11-15,
Monthly Membership,2014-11-16,
Monthly Membership,2014-11-17,
Monthly Membership,2014-11-18,
Monthly Membership,2014-11-19,
Monthly Membership,2014-11-20,
Monthly Membership,2014-11-21,
Monthly Membership,2014-11-22,
Monthly Membership,2014-11-23,30.00
Monthly Membership,2014-11-24,
Monthly Membership,2014-11-25,
Monthly Membership,2014-11-26,15.00
Monthly Membership,2014-11-27,
Monthly Membership,2014-11-28,
Monthly Membership,2014-11-29,
Monthly Membership,2014-11-30,
Monthly Membership,2014-12-01,
Monthly Membership,2014-12-02,
Monthly Membership,2014-12-03,
Monthly Membership,2014-12-04,
Monthly Membership,2014-12-05,
Monthly Membership,2014-12-06,
Monthly Membership,2014-12-07,
Monthly Membership,2014-12-08,
Monthly Membership,2014-12-09,
Monthly Membership,2014-12-10,
Monthly Membership,2014-12-11,
Monthly Membership,2014-12-12,
Monthly Membership,2014-12-13,
Monthly Membership,2014-12-14,
Monthly Membership,2014-12-15,
Monthly Membership,2014-12-16,
Monthly Membership,2014-12-17,
Monthly Membership,2014-12-18,
Monthly Membership,2014-12-19,
Monthly Membership,2014-12-20,
Monthly Membership,2014-12-21,
Monthly Membership,2014-12-22,
Monthly Membership,2014-12-23,
Monthly Membership,2014-12-24,
Monthly Membership,2014-12-25,
Monthly Membership,2014-12-26,
