MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
24 Hour Pass,2017-12-13,
24 Hour Pass,2017-12-14,
24 Hour Pass,2017-12-15,
24 Hour Pass,2017-12-16,
24 Hour Pass,2017-12-17,
24 Hour Pass,2017-12-18,
24 Hour Pass,2017-12-19,
24 Hour Pass,2017-12-20,
24 Hour Pass,2017-12-21,
24 Hour Pass,2017-12-22,
24 Hour Pass,2017-12-23,
24 Hour Pass,2017-12-24,
24 Hour Pass,2017-12-25,
24 Hour Pass,2017-12-26,
24 Hour Pass,2017-12-27,
24 Hour Pass,2017-12-28,
24 Hour Pass,2017-12-29,
24 Hour Pass,2017-12-30,
24 Hour Pass,2017-12-31,
Annual Membership,2017-01-01,65.00
Annual Membership,2017-01-02,
Annual Membership,2017-01-03,
Annual Membership,2017-01-04,65.00
Annual Membership,2017-01-05,65.00
Annual Membership,2017-01-06,
Annual Membership,2017-01-07,
Annual Membership,2017-01-08,
Annual Membership,2017-01-09,120.00
Annual Membership,2017-01-10,
Annual Membership,2017-01-11,65.00
Annual Membership,2017-01-12,
Annual Membership,2017-01-13,
Annual Membership,2017-01-14,
Annual Membership,2017-01-15,
Annual Membership,2017-01-16,45.00
Annual Membership,2017-01-17,65.00
Annual Membership,2017-01-18,65.00
Annual Membership,2017-01-19,0.00
Annual Membership,2017-01-20,
Annual Membership,2017-01-21,130.00
Annual Membership,2017-01-22,195.00
Annual Membership,2017-01-23,65.00
Annual Membership,2017-01-24,130.00
Annual Membership,2017-01-25,
Annual Membership,2017-01-26,130.00
Annual Membership,2017-01-27,
Annual Membership,2017-01-28,
Annual Membership,2017-01-29,
Annual Membership,2017-01-30,130.00
Annual Membership,2017-01-31,130.00
Annual Membership,2017-02-01,0.00
Annual Membership,2017-02-02,130.00
Annual Membership,2017-02-03,65.00
Annual Membership,2017-02-04,65.00
Annual Membership,2017-02-05,
Annual Membership,2017-02-06,65.00
Annual Membership,2017-02-07,65.00
Annual Membership,2017-02-08,65.00
Annual Membership,2017-02-09,65.00
Annual Membership,2017-02-10,195.00
Annual Membership,2017-02-11,65.00
Annual Membership,2017-02-12,
Annual Membership,2017-02-13,195.00
Annual Membership,2017-02-14,
Annual Membership,2017-02-15,65.00
Annual Membership,2017-02-16,130.00
Annual Membership,2017-02-17,0.00
Annual Membership,2017-02-18,
Annual Membership,2017-02-19,65.00
Annual Membership,2017-02-20,
Annual Membership,2017-02-21,65.00
Annual Membership,2017-02-22,
Annual Membership,2017-02-23,65.00
Annual Membership,2017-02-24,65.00
Annual Membership,2017-02-25,325.00
Annual Membership,2017-02-26,65.00
Annual Membership,2017-02-27,65.00
Annual Membership,2017-02-28,195.00
Annual Membership,2017-03-01,65.00
Annual Membership,2017-03-02,130.00
Annual Membership,2017-03-03,130.00
Annual Membership,2017-03-04,
Annual Membership,2017-03-05,
Annual Membership,2017-03-06,130.00
Annual Membership,2017-03-07,130.00
Annual Membership,2017-03-08,260.00
Annual Membership,2017-03-09,
Annual Membership,2017-03-10,45.00
Annual Membership,2017-03-11,65.00
Annual Membership,2017-03-12,
Annual Membership,2017-03-13,
Annual Membership,2017-03-14,65.00
Annual Membership,2017-03-15,
Annual Membership,2017-03-16,130.00
Annual Membership,2017-03-17,130.00
Annual Membership,2017-03-18,260.00
Annual Membership,2017-03-19,65.00
Annual Membership,2017-03-20,
Annual Membership,2017-03-21,65.00
Annual Membership,2017-03-22,130.00
Annual Membership,2017-03-23,
Annual Membership,2017-03-24,
Annual Membership,2017-03-25,0.00
Annual Membership,2017-03-26,
Annual Membership,2017-03-27,260.00
Annual Membership,2017-03-28,130.00
Annual Membership,2017-03-29,130.00
Annual Membership,2017-03-30,
Annual Membership,2017-03-31,260.00
Annual Membership,2017-04-01,
Annual Membership,2017-04-02,206.17
Annual Membership,2017-04-03,297.00
Annual Membership,2017-04-04,198.00
Annual Membership,2017-04-05,99.00
Annual Membership,2017-04-06,198.00
Annual Membership,2017-04-07,297.00
Annual Membership,2017-04-08,198.00
Annual Membership,2017-04-09,
Annual Membership,2017-04-10,0.00
Annual Membership,2017-04-11,198.00
Annual Membership,2017-04-12,
Annual Membership,2017-04-13,99.00
Annual Membership,2017-04-14,
Annual Membership,2017-04-15,257.00
Annual Membership,2017-04-16,99.00
Annual Membership,2017-04-17,99.00
Annual Membership,2017-04-18,99.00
Annual Membership,2017-04-19,
Annual Membership,2017-04-20,99.00
Annual Membership,2017-04-21,
Annual Membership,2017-04-22,
Annual Membership,2017-04-23,
Annual Membership,2017-04-24,
Annual Membership,2017-04-25,297.00
Annual Membership,2017-04-26,
Annual Membership,2017-04-27,99.00
Annual Membership,2017-04-28,198.00
Annual Membership,2017-04-29,34.00
Annual Membership,2017-04-30,
Annual Membership,2017-05-01,99.00
Annual Membership,2017-05-02,
Annual Membership,2017-05-03,99.00
Annual Membership,2017-05-04,99.00
Annual Membership,2017-05-05,99.00
Annual Membership,2017-05-06,
Annual Membership,2017-05-07,198.00
Annual Membership,2017-05-08,198.00
Annual Membership,2017-05-09,99.00
Annual Membership,2017-05-10,99.00
Annual Membership,2017-05-11,
Annual Membership,2017-05-12,99.00
Annual Membership,2017-05-13,198.00
Annual Membership,2017-05-14,198.00
Annual Membership,2017-05-15,99.00
Annual Membership,2017-05-16,247.00
Annual Membership,2017-05-17,99.00
Annual Membership,2017-05-18,99.00
Annual Membership,2017-05-19,
Annual Membership,2017-05-20,
Annual Membership,2017-05-21,
Annual Membership,2017-05-22,99.00
Annual Membership,2017-05-23,297.00
Annual Membership,2017-05-24,99.00
Annual Membership,2017-05-25,
Annual Membership,2017-05-26,99.00
Annual Membership,2017-05-27,
Annual Membership,2017-05-28,
Annual Membership,2017-05-29,297.00
Annual Membership,2017-05-30,99.00
Annual Membership,2017-05-31,198.00
Annual Membership,2017-06-01,297.00
Annual Membership,2017-06-02,
Annual Membership,2017-06-03,99.00
Annual Membership,2017-06-04,99.00
Annual Membership,2017-06-05,
Annual Membership,2017-06-06,99.00
Annual Membership,2017-06-07,
Annual Membership,2017-06-08,
Annual Membership,2017-06-09,297.00
Annual Membership,2017-06-10,
Annual Membership,2017-06-11,99.00
Annual Membership,2017-06-12,
Annual Membership,2017-06-13,198.00
Annual Membership,2017-06-14,99.00
Annual Membership,2017-06-15,
Annual Membership,2017-06-16,0.00
Annual Membership,2017-06-17,396.00
Annual Membership,2017-06-18,99.00
Annual Membership,2017-06-19,
Annual Membership,2017-06-20,
Annual Membership,2017-06-21,
Annual Membership,2017-06-22,
Annual Membership,2017-06-23,198.00
Annual Membership,2017-06-24,
Annual Membership,2017-06-25,
Annual Membership,2017-06-26,
Annual Membership,2017-06-27,99.00
Annual Membership,2017-06-28,
Annual Membership,2017-06-29,99.00
Annual Membership,2017-06-30,99.00
Annual Membership,2017-07-01,
Annual Membership,2017-07-02,
Annual Membership,2017-07-03,
Annual Membership,2017-07-04,
Annual Membership,2017-07-05,99.00
Annual Membership,2017-07-06,
Annual Membership,2017-07-07,
Annual Membership,2017-07-08,
Annual Membership,2017-07-09,
Annual Membership,2017-07-10,
Annual Membership,2017-07-11,
Annual Membership,2017-07-12,99.00
Annual Membership,2017-07-13,99.00
Annual Membership,2017-07-14,
Annual Membership,2017-07-15,99.00
Annual Membership,2017-07-16,
Annual Membership,2017-07-17,198.00
Annual Membership,2017-07-18,66.00
Annual Membership,2017-07-19,99.00
Annual Membership,2017-07-20,
Annual Membership,2017-07-21,198.00
Annual Membership,2017-07-22,84.00
Annual Membership,2017-07-23,99.00
Annual Membership,2017-07-24,99.00
Annual Membership,2017-07-25,
Annual Membership,2017-07-26,99.00
Annual Membership,2017-07-27,
Annual Membership,2017-07-28,
Annual Membership,2017-07-29,99.00
Annual Membership,2017-07-30,99.00
Annual Membership,2017-07-31,198.00
Annual Membership,2017-08-01,99.00
Annual Membership,2017-08-02,
Annual Membership,2017-08-03,
Annual Membership,2017-08-04,99.00
Annual Membership,2017-08-05,99.00
Annual Membership,2017-08-06,297.00
Annual Membership,2017-08-07,178.00
Annual Membership,2017-08-08,
Annual Membership,2017-08-09,99.00
Annual Membership,2017-08-10,99.00
Annual Membership,2017-08-11,34.00
Annual Membership,2017-08-12,
Annual Membership,2017-08-13,287.00
Annual Membership,2017-08-14,
Annual Membership,2017-08-15,
Annual Membership,2017-08-16,198.00
Annual Membership,2017-08-17,99.00
Annual Membership,2017-08-18,
Annual Membership,2017-08-19,99.00
Annual Membership,2017-08-20,
Annual Membership,2017-08-21,99.00
Annual Membership,2017-08-22,297.00
Annual Membership,2017-08-23,
Annual Membership,2017-08-24,99.00
Annual Membership,2017-08-25,
Annual Membership,2017-08-26,99.00
Annual Membership,2017-08-27,
Annual Membership,2017-08-28,99.00
Annual Membership,2017-08-29,64.00
Annual Membership,2017-08-30,
Annual Membership,2017-08-31,
Annual Membership,2017-09-01,99.00
Annual Membership,2017-09-02,99.00
Annual Membership,2017-09-03,99.00
Annual Membership,2017-09-04,99.00
Annual Membership,2017-09-05,0.00
Annual Membership,2017-09-06,
Annual Membership,2017-09-07,99.00
Annual Membership,2017-09-08,99.00
Annual Membership,2017-09-09,0.00
Annual Membership,2017-09-10,
Annual Membership,2017-09-11,
Annual Membership,2017-09-12,297.00
Annual Membership,2017-09-13,198.00
Annual Membership,2017-09-14,
Annual Membership,2017-09-15,99.00
Annual Membership,2017-09-16,99.00
Annual Membership,2017-09-17,
Annual Membership,2017-09-18,
Annual Membership,2017-09-19,
Annual Membership,2017-09-20,
Annual Membership,2017-09-21,79.00
Annual Membership,2017-09-22,
Annual Membership,2017-09-23,
Annual Membership,2017-09-24,
Annual Membership,2017-09-25,
Annual Membership,2017-09-26,99.00
Annual Membership,2017-09-27,
Annual Membership,2017-09-28,
Annual Membership,2017-09-29,
Annual Membership,2017-09-30,
Annual Membership,2017-10-01,297.00
Annual Membership,2017-10-02,99.00
Annual Membership,2017-10-03,99.00
Annual Membership,2017-10-04,
Annual Membership,2017-10-05,198.00
Annual Membership,2017-10-06,79.00
Annual Membership,2017-10-07,
Annual Membership,2017-10-08,
Annual Membership,2017-10-09,99.00
Annual Membership,2017-10-10,282.00
Annual Membership,2017-10-11,
Annual Membership,2017-10-12,
Annual Membership,2017-10-13,99.00
Annual Membership,2017-10-14,99.00
Annual Membership,2017-10-15,
Annual Membership,2017-10-16,297.00
Annual Membership,2017-10-17,
Annual Membership,2017-10-18,198.00
Annual Membership,2017-10-19,198.00
Annual Membership,2017-10-20,99.00
Annual Membership,2017-10-21,
Annual Membership,2017-10-22,99.00
Annual Membership,2017-10-23,
Annual Membership,2017-10-24,99.00
Annual Membership,2017-10-25,99.00
Annual Membership,2017-10-26,
Annual Membership,2017-10-27,
Annual Membership,2017-10-28,99.00
Annual Membership,2017-10-29,
Annual Membership,2017-10-30,99.00
Annual Membership,2017-10-31,
Annual Membership,2017-11-01,198.00
Annual Membership,2017-11-02,
Annual Membership,2017-11-03,198.00
Annual Membership,2017-11-04,198.00
Annual Membership,2017-11-05,99.00
Annual Membership,2017-11-06,99.00
Annual Membership,2017-11-07,99.00
Annual Membership,2017-11-08,
Annual Membership,2017-11-09,396.00
Annual Membership,2017-11-10,297.00
Annual Membership,2017-11-11,
Annual Membership,2017-11-12,
Annual Membership,2017-11-13,
Annual Membership,2017-11-14,99.00
Annual Membership,2017-11-15,
Annual Membership,2017-11-16,
Annual Membership,2017-11-17,99.00
Annual Membership,2017-11-18,
Annual Membership,2017-11-19,99.00
Annual Membership,2017-11-20,
Annual Membership,2017-11-21,
Annual Membership,2017-11-22,
Annual Membership,2017-11-23,
Annual Membership,2017-11-24,225.00
Annual Membership,2017-11-25,198.00
Annual Membership,2017-11-26,99.00
Annual Membership,2017-11-27,99.00
Annual Membership,2017-11-28,99.00
Annual Membership,2017-11-29,
Annual Membership,2017-11-30,
Annual Membership,2017-12-01,
Annual Membership,2017-12-02,
Annual Membership,2017-12-03,
Annual Membership,2017-12-04,99.00
Annual Membership,2017-12-05,
Annual Membership,2017-12-06,
Annual Membership,2017-12-07,
Annual Membership,2017-12-08,
Annual Membership,2017-12-09,
Annual Membership,2017-12-10,99.00
Annual Membership,2017-12-11,198.00
Annual Membership,2017-12-12,
Annual Membership,2017-12-13,
Annual Membership,2017-12-14,99.00
Annual Membership,2017-12-15,
Annual Membership,2017-12-16,
Annual Membership,2017-12-17,
Annual Membership,2017-12-18,99.00
Annual Membership,2017-12-19,99.00
Annual Membership,2017-12-20,
Annual Membership,2017-12-21,198.00
Annual Membership,2017-12-22,198.00
Annual Membership,2017-12-23,
Annual Membership,2017-12-24,
Annual Membership,2017-12-25,99.00
Annual Membership,2017-12-26,
Annual Membership,2017-12-27,
Annual Membership,2017-12-28,
Annual Membership,2017-12-29,
Annual Membership,2017-12-30,99.00
Annual Membership,2017-12-31,99.00
Monthly Membership,2017-01-01,
Monthly Membership,2017-01-02,15.00
Monthly Membership,2017-01-03,15.00
Monthly Membership,2017-01-04,
Monthly Membership,2017-01-05,
Monthly Membership,2017-01-06,
Monthly Membership,2017-01-07,
Monthly Membership,2017-01-08,
Monthly Membership,2017-01-09,
Monthly Membership,2017-01-10,
Monthly Membership,2017-01-11,
Monthly Membership,2017-01-12,15.00
Monthly Membership,2017-01-13,
Monthly Membership,2017-01-14,
Monthly Membership,2017-01-15,
Monthly Membership,2017-01-16,
Monthly Membership,2017-01-17,
Monthly Membership,2017-01-18,
Monthly Membership,2017-01-19,
Monthly Membership,2017-01-20,
Monthly Membership,2017-01-21,15.00
Monthly Membership,2017-01-22,
Monthly Membership,2017-01-23,15.00
Monthly Membership,2017-01-24,30.00
Monthly Membership,2017-01-25,
Monthly Membership,2017-01-26,
Monthly Membership,2017-01-27,30.00
Monthly Membership,2017-01-28,
Monthly Membership,2017-01-29,15.00
Monthly Membership,2017-01-30,
Monthly Membership,2017-01-31,15.00
Monthly Membership,2017-02-01,
Monthly Membership,2017-02-02,
Monthly Membership,2017-02-03,
Monthly Membership,2017-02-04,
Monthly Membership,2017-02-05,
Monthly Membership,2017-02-06,
Monthly Membership,2017-02-07,
Monthly Membership,2017-02-08,
Monthly Membership,2017-02-09,
Monthly Membership,2017-02-10,
Monthly Membership,2017-02-11,
Monthly Membership,2017-02-12,
Monthly Membership,2017-02-13,
Monthly Membership,2017-02-14,
Monthly Membership,2017-02-15,
Monthly Membership,2017-02-16,30.00
Monthly Membership,2017-02-17,
Monthly Membership,2017-02-18,30.00
Monthly Membership,2017-02-19,
Monthly Membership,2017-02-20,15.00
Monthly Membership,2017-02-21,
Monthly Membership,2017-02-22,45.00
Monthly Membership,2017-02-23,
Monthly Membership,2017-02-24,
Monthly Membership,2017-02-25,
Monthly Membership,2017-02-26,15.00
Monthly Membership,2017-02-27,15.00
Monthly Membership,2017-02-28,
Monthly Membership,2017-03-01,
Monthly Membership,2017-03-02,
Monthly Membership,2017-03-03,15.00
Monthly Membership,2017-03-04,45.00
Monthly Membership,2017-03-05,
Monthly Membership,2017-03-06,
Monthly Membership,2017-03-07,
Monthly Membership,2017-03-08,
Monthly Membership,2017-03-09,
Monthly Membership,2017-03-10,
Monthly Membership,2017-03-11,
Monthly Membership,2017-03-12,45.00
Monthly Membership,2017-03-13,15.00
Monthly Membership,2017-03-14,45.00
Monthly Membership,2017-03-15,
Monthly Membership,2017-03-16,
Monthly Membership,2017-03-17,15.00
Monthly Membership,2017-03-18,
Monthly Membership,2017-03-19,30.00
Monthly Membership,2017-03-20,
Monthly Membership,2017-03-21,
Monthly Membership,2017-03-22,
Monthly Membership,2017-03-23,
Monthly Membership,2017-03-24,
Monthly Membership,2017-03-25,
Monthly Membership,2017-03-26,
Monthly Membership,2017-03-27,60.00
Monthly Membership,2017-03-28,15.00
Monthly Membership,2017-03-29,
Monthly Membership,2017-03-30,15.00
Monthly Membership,2017-03-31,15.00
Monthly Membership,2017-04-01,68.18
Monthly Membership,2017-04-02,27.00
Monthly Membership,2017-04-03,225.00
Monthly Membership,2017-04-04,72.00
Monthly Membership,2017-04-05,63.00
Monthly Membership,2017-04-06,153.00
Monthly Membership,2017-04-07,153.00
Monthly Membership,2017-04-08,315.00
Monthly Membership,2017-04-09,261.00
Monthly Membership,2017-04-10,54.00
Monthly Membership,2017-04-11,9.00
Monthly Membership,2017-04-12,126.00
Monthly Membership,2017-04-13,99.00
Monthly Membership,2017-04-14,243.00
Monthly Membership,2017-04-15,378.00
Monthly Membership,2017-04-16,171.00
Monthly Membership,2017-04-17,72.00
Monthly Membership,2017-04-18,27.00
Monthly Membership,2017-04-19,135.00
Monthly Membership,2017-04-20,36.00
Monthly Membership,2017-04-21,153.00
Monthly Membership,2017-04-22,225.00
Monthly Membership,2017-04-23,108.00
Monthly Membership,2017-04-24,90.00
Monthly Membership,2017-04-25,81.00
Monthly Membership,2017-04-26,81.00
Monthly Membership,2017-04-27,54.00
Monthly Membership,2017-04-28,189.00
Monthly Membership,2017-04-29,108.00
Monthly Membership,2017-04-30,198.00
Monthly Membership,2017-05-01,117.00
Monthly Membership,2017-05-02,144.00
Monthly Membership,2017-05-03,90.00
Monthly Membership,2017-05-04,162.00
Monthly Membership,2017-05-05,153.00
Monthly Membership,2017-05-06,225.00
Monthly Membership,2017-05-07,189.00
Monthly Membership,2017-05-08,144.00
Monthly Membership,2017-05-09,117.00
Monthly Membership,2017-05-10,54.00
Monthly Membership,2017-05-11,153.00
Monthly Membership,2017-05-12,72.00
Monthly Membership,2017-05-13,315.00
Monthly Membership,2017-05-14,153.00
Monthly Membership,2017-05-15,171.00
Monthly Membership,2017-05-16,189.00
Monthly Membership,2017-05-17,198.00
Monthly Membership,2017-05-18,126.00
Monthly Membership,2017-05-19,234.00
Monthly Membership,2017-05-20,90.00
Monthly Membership,2017-05-21,126.00
Monthly Membership,2017-05-22,72.00
Monthly Membership,2017-05-23,153.00
Monthly Membership,2017-05-24,180.00
Monthly Membership,2017-05-25,117.00
Monthly Membership,2017-05-26,180.00
Monthly Membership,2017-05-27,234.00
Monthly Membership,2017-05-28,243.00
Monthly Membership,2017-05-29,126.00
Monthly Membership,2017-05-30,162.00
Monthly Membership,2017-05-31,162.00
Monthly Membership,2017-06-01,126.00
Monthly Membership,2017-06-02,126.00
Monthly Membership,2017-06-03,126.00
Monthly Membership,2017-06-04,126.00
Monthly Membership,2017-06-05,72.00
Monthly Membership,2017-06-06,72.00
Monthly Membership,2017-06-07,108.00
Monthly Membership,2017-06-08,126.00
Monthly Membership,2017-06-09,126.00
Monthly Membership,2017-06-10,297.00
Monthly Membership,2017-06-11,180.00
Monthly Membership,2017-06-12,126.00
Monthly Membership,2017-06-13,234.00
Monthly Membership,2017-06-14,198.00
Monthly Membership,2017-06-15,144.00
Monthly Membership,2017-06-16,279.00
Monthly Membership,2017-06-17,396.00
Monthly Membership,2017-06-18,153.00
Monthly Membership,2017-06-19,450.00
Monthly Membership,2017-06-20,252.00
Monthly Membership,2017-06-21,90.00
Monthly Membership,2017-06-22,81.00
Monthly Membership,2017-06-23,153.00
Monthly Membership,2017-06-24,135.00
Monthly Membership,2017-06-25,216.00
Monthly Membership,2017-06-26,126.00
Monthly Membership,2017-06-27,180.00
Monthly Membership,2017-06-28,252.00
Monthly Membership,2017-06-29,45.00
Monthly Membership,2017-06-30,333.00
Monthly Membership,2017-07-01,351.00
Monthly Membership,2017-07-02,279.00
Monthly Membership,2017-07-03,171.00
Monthly Membership,2017-07-04,306.00
Monthly Membership,2017-07-05,162.00
Monthly Membership,2017-07-06,108.00
Monthly Membership,2017-07-07,144.00
Monthly Membership,2017-07-08,306.00
Monthly Membership,2017-07-09,243.00
Monthly Membership,2017-07-10,72.00
Monthly Membership,2017-07-11,135.00
Monthly Membership,2017-07-12,63.00
Monthly Membership,2017-07-13,144.00
Monthly Membership,2017-07-14,162.00
Monthly Membership,2017-07-15,153.00
Monthly Membership,2017-07-16,162.00
Monthly Membership,2017-07-17,243.00
Monthly Membership,2017-07-18,72.00
Monthly Membership,2017-07-19,144.00
Monthly Membership,2017-07-20,117.00
Monthly Membership,2017-07-21,162.00
Monthly Membership,2017-07-22,153.00
Monthly Membership,2017-07-23,198.00
Monthly Membership,2017-07-24,162.00
Monthly Membership,2017-07-25,126.00
Monthly Membership,2017-07-26,162.00
Monthly Membership,2017-07-27,90.00
Monthly Membership,2017-07-28,189.00
Monthly Membership,2017-07-29,207.00
Monthly Membership,2017-07-30,171.00
Monthly Membership,2017-07-31,243.00
Monthly Membership,2017-08-01,189.00
Monthly Membership,2017-08-02,72.00
Monthly Membership,2017-08-03,180.00
Monthly Membership,2017-08-04,279.00
Monthly Membership,2017-08-05,216.00
Monthly Membership,2017-08-06,144.00
Monthly Membership,2017-08-07,99.00
Monthly Membership,2017-08-08,126.00
Monthly Membership,2017-08-09,171.00
Monthly Membership,2017-08-10,27.00
Monthly Membership,2017-08-11,153.00
Monthly Membership,2017-08-12,81.00
Monthly Membership,2017-08-13,162.00
Monthly Membership,2017-08-14,126.00
Monthly Membership,2017-08-15,234.00
Monthly Membership,2017-08-16,99.00
Monthly Membership,2017-08-17,153.00
Monthly Membership,2017-08-18,180.00
Monthly Membership,2017-08-19,234.00
Monthly Membership,2017-08-20,297.00
Monthly Membership,2017-08-21,135.00
Monthly Membership,2017-08-22,180.00
Monthly Membership,2017-08-23,126.00
Monthly Membership,2017-08-24,99.00
Monthly Membership,2017-08-25,27.00
Monthly Membership,2017-08-26,99.00
Monthly Membership,2017-08-27,135.00
Monthly Membership,2017-08-28,153.00
Monthly Membership,2017-08-29,135.00
Monthly Membership,2017-08-30,198.00
Monthly Membership,2017-08-31,297.00
Monthly Membership,2017-09-01,180.00
Monthly Membership,2017-09-02,171.00
Monthly Membership,2017-09-03,225.00
Monthly Membership,2017-09-04,180.00
Monthly Membership,2017-09-05,162.00
Monthly Membership,2017-09-06,162.00
Monthly Membership,2017-09-07,126.00
Monthly Membership,2017-09-08,153.00
Monthly Membership,2017-09-09,216.00
Monthly Membership,2017-09-10,261.00
Monthly Membership,2017-09-11,126.00
Monthly Membership,2017-09-12,54.00
Monthly Membership,2017-09-13,72.00
Monthly Membership,2017-09-14,135.00
Monthly Membership,2017-09-15,153.00
Monthly Membership,2017-09-16,225.00
Monthly Membership,2017-09-17,252.00
Monthly Membership,2017-09-18,108.00
Monthly Membership,2017-09-19,81.00
Monthly Membership,2017-09-20,189.00
Monthly Membership,2017-09-21,135.00
Monthly Membership,2017-09-22,252.00
Monthly Membership,2017-09-23,243.00
Monthly Membership,2017-09-24,180.00
Monthly Membership,2017-09-25,81.00
Monthly Membership,2017-09-26,135.00
Monthly Membership,2017-09-27,108.00
Monthly Membership,2017-09-28,108.00
Monthly Membership,2017-09-29,189.00
Monthly Membership,2017-09-30,450.00
Monthly Membership,2017-10-01,396.00
Monthly Membership,2017-10-02,108.00
Monthly Membership,2017-10-03,117.00
Monthly Membership,2017-10-04,261.00
Monthly Membership,2017-10-05,189.00
Monthly Membership,2017-10-06,198.00
Monthly Membership,2017-10-07,378.00
Monthly Membership,2017-10-08,99.00
Monthly Membership,2017-10-09,117.00
Monthly Membership,2017-10-10,162.00
Monthly Membership,2017-10-11,144.00
Monthly Membership,2017-10-12,99.00
Monthly Membership,2017-10-13,108.00
Monthly Membership,2017-10-14,252.00
Monthly Membership,2017-10-15,297.00
Monthly Membership,2017-10-16,162.00
Monthly Membership,2017-10-17,144.00
Monthly Membership,2017-10-18,216.00
Monthly Membership,2017-10-19,171.00
Monthly Membership,2017-10-20,90.00
Monthly Membership,2017-10-21,315.00
Monthly Membership,2017-10-22,270.00
Monthly Membership,2017-10-23,189.00
Monthly Membership,2017-10-24,171.00
Monthly Membership,2017-10-25,81.00
Monthly Membership,2017-10-26,126.00
Monthly Membership,2017-10-27,207.00
Monthly Membership,2017-10-28,198.00
Monthly Membership,2017-10-29,234.00
Monthly Membership,2017-10-30,144.00
Monthly Membership,2017-10-31,225.00
Monthly Membership,2017-11-01,207.00
Monthly Membership,2017-11-02,54.00
Monthly Membership,2017-11-03,531.00
Monthly Membership,2017-11-04,189.00
Monthly Membership,2017-11-05,198.00
Monthly Membership,2017-11-06,153.00
Monthly Membership,2017-11-07,162.00
Monthly Membership,2017-11-08,54.00
Monthly Membership,2017-11-09,90.00
Monthly Membership,2017-11-10,162.00
Monthly Membership,2017-11-11,252.00
Monthly Membership,2017-11-12,153.00
Monthly Membership,2017-11-13,144.00
Monthly Membership,2017-11-14,144.00
Monthly Membership,2017-11-15,162.00
Monthly Membership,2017-11-16,81.00
Monthly Membership,2017-11-17,81.00
Monthly Membership,2017-11-18,279.00
Monthly Membership,2017-11-19,243.00
Monthly Membership,2017-11-20,189.00
Monthly Membership,2017-11-21,306.00
Monthly Membership,2017-11-22,198.00
Monthly Membership,2017-11-23,252.00
Monthly Membership,2017-11-24,261.00
Monthly Membership,2017-11-25,288.00
Monthly Membership,2017-11-26,153.00
Monthly Membership,2017-11-27,162.00
Monthly Membership,2017-11-28,180.00
Monthly Membership,2017-11-29,81.00
Monthly Membership,2017-11-30,162.00
Monthly Membership,2017-12-01,216.00
Monthly Membership,2017-12-02,387.00
Monthly Membership,2017-12-03,144.00
Monthly Membership,2017-12-04,189.00
Monthly Membership,2017-12-05,99.00
Monthly Membership,2017-12-06,117.00
Monthly Membership,2017-12-07,45.00
Monthly Membership,2017-12-08,90.00
Monthly Membership,2017-12-09,144.00
Monthly Membership,2017-12-10,135.00
Monthly Membership,2017-12-11,90.00
Monthly Membership,2017-12-12,135.00
Monthly Membership,2017-12-13,126.00
Monthly Membership,2017-12-14,72.00
Monthly Membership,2017-12-15,162.00
Monthly Membership,2017-12-16,108.00
Monthly Membership,2017-12-17,81.00
Monthly Membership,2017-12-18,63.00
Monthly Membership,2017-12-19,180.00
Monthly Membership,2017-12-20,81.00
Monthly Membership,2017-12-21,198.00
Monthly Membership,2017-12-22,216.00
Monthly Membership,2017-12-23,180.00
Monthly Membership,2017-12-24,108.00
Monthly Membership,2017-12-25,198.00
Monthly Membership,2017-12-26,99.00
Monthly Membership,2017-12-27,45.00
Monthly Membership,2017-12-28,90.00
Monthly Membership,2017-12-29,171.00
Monthly Membership,2017-12-30,90.00
Monthly Membership,2017-12-31,99.00
Single Use Pass,2017-01-01,
Single Use Pass,2017-01-02,
Single Use Pass,2017-01-03,
Single Use Pass,2017-01-04,
Single Use Pass,2017-01-05,
Single Use Pass,2017-01-06,
Single Use Pass,2017-01-07,
Single Use Pass,2017-01-08,
Single Use Pass,2017-01-09,
Single Use Pass,2017-01-10,
Single Use Pass,2017-01-11,
Single Use Pass,2017-01-12,
Single Use Pass,2017-01-13,
Single Use Pass,2017-01-14,
Single Use Pass,2017-01-15,
Single Use Pass,2017-01-16,
Single Use Pass,2017-01-17,
Single Use Pass,2017-01-18,
Single Use Pass,2017-01-19,
Single Use Pass,2017-01-20,
Single Use Pass,2017-01-21,
Single Use Pass,2017-01-22,
Single Use Pass,2017-01-23,
Single Use Pass,2017-01-24,
Single Use Pass,2017-01-25,
Single Use Pass,2017-01-26,
Single Use Pass,2017-01-27,
Single Use Pass,2017-01-28,
Single Use Pass,2017-01-29,
Single Use Pass,2017-01-30,
Single Use Pass,2017-01-31,
Single Use Pass,2017-02-01,
Single Use Pass,2017-02-02,
Single Use Pass,2017-02-03,
Single Use Pass,2017-02-04,
Single Use Pass,2017-02-05,
Single Use Pass,2017-02-06,
Single Use Pass,2017-02-07,
Single Use Pass,2017-02-08,
Single Use Pass,2017-02-09,
Single Use Pass,2017-02-10,
Single Use Pass,2017-02-11,
Single Use Pass,2017-02-12,
Single Use Pass,2017-02-13,
Single Use Pass,2017-02-14,
Single Use Pass,2017-02-15,
